"lon","lat","tmpJan","tmpFeb","tmpMar","tmpApr","tmpMay","tmpJun","tmpJul","tmpAug","tmpSep","tmpOct","tmpNov","tmpDec","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","mtwa","mtco","mat"
147.5,7.5,24.5471000671387,23.9810733795166,24.3516159057617,24.5846729278564,23.7541980743408,22.9713268280029,22.9396820068359,23.112907409668,23.1113357543945,23.9690322875977,24.1296691894531,24.5664501190186,24.0922603607178,24.4696578979492,24.3512916564941,23.838005065918,23.5103225708008,22.8153419494629,23.1200046539307,22.6293544769287,22.8183364868164,23.5200023651123,23.8846645355225,24.3158073425293,24.5377407073975,24.4421443939209,24.37451171875,24.1016712188721,23.8238735198975,23.1500034332275,22.9258060455322,23.1045207977295,23.8013343811035,23.5767784118652,24.803674697876,24.6119327545166,24.6199989318848,24.4414253234863,24.2193546295166,24.0880012512207,24.0112934112549,23.7203311920166,22.3212909698486,22.9083881378174,22.8276710510254,23.4032211303711,23.8799839019775,24.8693370819092,24.4072418212891,24.4946327209473,24.1878986358643,24.3674907684326,23.6999893188477,23.0916576385498,22.7403144836426,22.1951560974121,22.2558269500732,22.4887008666992,24.6541519165039,24.3911151885986,24.8370819091797,25.0146446228027,25.2886943817139,24.5924892425537,24.6241855621338,23.9624919891357,23.6137008666992,23.1112842559814,23.3241577148438,23.3870868682861,24.3716506958008,24.117733001709,24.2806262969971,24.25266456604,24.383861541748,23.703332901001,23.8403148651123,22.6199951171875,22.4249877929688,22.1620941162109,23.1366596221924,23.9370861053467,24.226655960083,24.296760559082,24.1169261932373,24.1580238342285,24.0378913879395,23.534984588623,23.5507984161377,22.4141540527344,22.5935459136963,22.5403232574463,22.9024963378906,23.5274085998535,24.1291542053223,24.0757961273193,24.5507907867432,24.9491004943848,24.2395057678223,23.669153213501,23.955638885498,23.2699928283691,22.4572486877441,22.4007968902588,22.2366561889648,23.117733001709,23.4366474151611,24.3419246673584,24.9572467803955,24.5172309875488,24.1991786956787,24.0874919891357,23.6628971099854,22.7924900054932,23.3007946014404,23.5903148651123,23.5316581726074,23.6354713439941,24.5316562652588,24.2798290252686,24.5846729278564,22.9396820068359,23.8349219957987
150,7.5,27.3706512451172,27.0750026702881,27.1616153717041,27.1590042114258,26.5251598358154,26.1870021820068,25.6535511016846,25.7348365783691,26.1636657714844,26.5825786590576,26.7253341674805,27.5377368927002,27.0683841705322,27.269998550415,27.1096744537354,26.6220035552979,26.6499996185303,26.0280017852783,25.9725818634033,25.437744140625,25.6766700744629,25.945484161377,26.5936660766602,26.9254837036133,27.29709815979,27.3835773468018,27.0845203399658,26.8560009002686,26.4270973205566,26.0366630554199,25.6287117004395,25.5303249359131,25.9286670684814,26.161283493042,26.8330001831055,27.2012939453125,27.1735515594482,27.0703582763672,26.7751598358154,26.8013343811035,26.367748260498,26.1949996948242,25.0045204162598,25.3906478881836,25.6139965057373,25.863224029541,26.0641536712646,27.1774082183838,27.0225696563721,27.0812339782715,26.4838638305664,26.869987487793,26.0782146453857,25.5308246612549,25.0903167724609,24.4758033752441,24.6716632843018,24.5903091430664,26.4558238983154,26.654016494751,27.408052444458,27.6844692230225,27.7177333831787,27.1399879455566,26.8895015716553,26.239990234375,25.8628997802734,25.5241870880127,25.3783264160156,25.5290260314941,26.4158191680908,26.4015979766846,26.9378890991211,26.77587890625,26.7516021728516,26.4091625213623,26.55885887146,25.5108242034912,25.2330570220947,24.9080543518066,25.5441589355469,25.9870834350586,26.8883228302002,26.6701431274414,26.5588550567627,26.7964172363281,26.8596668243408,26.0491523742676,25.9016017913818,25.1791591644287,25.5378952026367,25.1725730895996,25.6366539001465,25.7217617034912,26.1749877929688,26.5435352325439,27.2733688354492,27.5356960296631,27.1088542938232,26.1049861907959,26.5935459136963,25.9641551971436,25.1838607788086,25.3306350708008,24.6699886322021,25.3282127380371,25.8333206176758,26.3475704193115,27.4362754821777,26.8922309875488,26.7967586517334,26.3433227539062,26.0330581665039,25.1749877929688,25.8540191650391,25.8008003234863,25.981653213501,26.2935333251953,27.3058223724365,27.1725654602051,27.5377368927002,25.6535511016846,26.6563448905945
90,10,26.6938743591309,26.9921436309814,27.273868560791,27.0206623077393,26.7277412414551,26.5130004882812,26.1938762664795,26.058708190918,25.7670040130615,25.8945217132568,26.349666595459,26.8880653381348,26.5406475067139,27.4555206298828,26.8348369598389,27.631664276123,27.588062286377,26.6233291625977,26.923225402832,26.3970947265625,25.693998336792,26.2570953369141,26.8173389434814,26.9609622955322,27.0503196716309,27.483570098877,27.4148387908936,27.5183353424072,26.9190292358398,25.9360065460205,25.6758079528809,26.2483863830566,26.2386722564697,26.5038776397705,26.8043384552002,27.0467739105225,26.9951591491699,27.7653560638428,28.0535507202148,28.0916633605957,27.8393535614014,26.9883346557617,26.2819385528564,26.6425800323486,26.5073356628418,26.6907997131348,26.6683177947998,26.5475635528564,27.0177268981934,27.5437412261963,27.6999893188477,27.3458194732666,27.339506149292,26.7458267211914,25.937894821167,25.9580593109131,25.74582862854,26.3330612182617,26.5433139801025,27.2878913879395,28.0588531494141,27.8060264587402,27.9967594146729,28.1083164215088,27.6290168762207,26.6516609191895,25.8241806030273,25.1693458557129,25.4316577911377,25.2983779907227,25.9774856567383,26.1370868682861,26.1322460174561,26.8053455352783,26.893533706665,26.4833240509033,26.7088603973389,26.4874897003174,26.1370887756348,25.8298263549805,25.8408279418945,25.4072456359863,25.8166522979736,25.61208152771,26.5145053863525,26.6446323394775,26.9693412780762,26.9691543579102,27.3862800598145,26.6158237457275,26.1516075134277,25.5233821868896,25.4966621398926,25.7096633911133,25.8591537475586,26.2975673675537,26.7209529876709,27.2937355041504,27.5749835968018,27.8033237457275,27.2201499938965,27.2524852752686,26.477409362793,25.6419258117676,25.6999912261963,25.1104717254639,25.5474853515625,26.6435375213623,27.30885887146,27.5646495819092,27.9257965087891,28.190824508667,27.5685367584229,26.7699909210205,26.466121673584,26.2346687316895,26.8324909210205,26.0870819091797,25.1049861907959,25.019344329834,27.273868560791,25.7670040130615,26.5310943921407
92.5,10,26.7758007049561,27.1432151794434,27.2829036712646,27.2640018463135,27.0177421569824,26.8093299865723,26.4793586730957,26.0922622680664,25.5656661987305,25.9209747314453,26.2606620788574,26.8712902069092,26.5609664916992,27.435173034668,26.8796787261963,27.5919971466064,27.7022571563721,26.6536655426025,26.9641933441162,26.1974220275879,25.4923305511475,26.0522556304932,26.7316722869873,26.8954849243164,26.8177433013916,27.4092845916748,27.3119335174561,27.6506671905518,27.1493549346924,26.2196655273438,25.9112892150879,26.4516143798828,26.2983360290527,26.3154830932617,26.6586608886719,26.9477424621582,26.8170986175537,27.6989307403564,28.0925807952881,28.119665145874,27.9416084289551,27.182336807251,26.5267734527588,26.9870986938477,26.4939956665039,26.4377346038818,26.5208206176758,26.5572452545166,26.8233737945557,27.5151672363281,27.5701446533203,27.5674915313721,27.3935413360596,26.750825881958,26.1048240661621,25.9338607788086,25.7074909210205,26.2733726501465,26.4824867248535,27.2483711242676,28.0056285858154,27.8749885559082,28.0274066925049,28.1983165740967,27.6128902435303,26.8483257293701,26.1524085998535,25.477409362793,25.548318862915,25.478214263916,26.1833209991455,26.0943431854248,26.1193428039551,26.7973003387451,27.0378913879395,26.674991607666,26.8653125762939,26.6416645050049,26.2193489074707,25.9677295684814,25.695821762085,25.3733787536621,25.7508201599121,25.7645053863525,26.3540191650391,26.7589130401611,27.2298259735107,27.2341556549072,27.5040225982666,26.923318862915,26.3637046813965,25.4524154663086,25.4108238220215,25.7540225982666,26.0366497039795,26.3999843597412,26.7991809844971,27.4830207824707,27.4983692169189,27.8941555023193,27.5201530456543,27.2883281707764,26.4822483062744,25.3862781524658,25.4374885559082,25.0870838165283,25.5983200073242,26.6435317993164,27.5298328399658,27.8198127746582,28.0628871917725,28.5408191680908,27.728214263916,26.8758239746094,26.4733791351318,26.1717643737793,26.7983207702637,25.8128890991211,24.4691543579102,24.4524040222168,27.2829036712646,25.5656661987305,26.6236006418864
95,10,26.8541946411133,27.2350025177002,27.3219356536865,27.3820056915283,27.0874156951904,26.9700031280518,26.4832248687744,25.8825817108154,25.3340034484863,25.8238677978516,26.0773372650146,27.0222587585449,26.6683864593506,27.3027629852295,26.870964050293,27.4463367462158,27.6312885284424,26.8226680755615,26.7277431488037,25.8006477355957,25.2363338470459,25.7848377227783,26.5190086364746,26.7429046630859,26.5732288360596,27.3771457672119,27.0916156768799,27.8106689453125,27.167423248291,26.3366718292236,26.003547668457,26.5077438354492,26.1373310089111,26.0848445892334,26.5133380889893,26.8029041290283,26.6580619812012,27.7107181549072,28.0612888336182,28.1663341522217,27.8645133972168,27.2216682434082,26.5932216644287,26.9980602264404,26.3369979858398,25.9979038238525,26.269983291626,26.5693435668945,26.6999893188477,27.44016456604,27.3959560394287,27.6949863433838,27.3693466186523,26.7441577911377,26.0806369781494,25.8048343658447,25.5524883270264,26.0499820709229,26.3549842834473,27.1362743377686,28.0411128997803,27.840503692627,28.0104713439941,28.2349891662598,27.5669269561768,27.0458202362061,26.4104747772217,25.6056385040283,25.6433277130127,25.8354721069336,26.1633186340332,26.0403099060059,26.156436920166,26.7187385559082,27.1153106689453,26.6641616821289,26.9080486297607,26.574161529541,26.1040153503418,25.868537902832,25.4149875640869,25.3362789154053,25.8633136749268,25.6491737365723,26.2346668243408,26.8142700195312,27.2862796783447,27.327486038208,27.4572486877441,26.9499893188477,26.2693500518799,25.1741886138916,25.1133213043213,25.6322441101074,26.0458240509033,26.349983215332,26.9548263549805,27.4990978240967,27.3878917694092,27.8966579437256,27.6290245056152,27.1124935150146,26.2580547332764,25.0451545715332,25.1833229064941,24.9854717254639,25.4833202362061,26.6370792388916,27.6548252105713,28.0103340148926,28.0185298919678,28.6341571807861,27.7467613220215,26.7658271789551,26.3032169342041,26.0556411743164,26.5608234405518,25.4766025543213,23.8249855041504,23.9846649169922,27.3820056915283,25.3340034484863,26.6228192647298
97.5,10,26.6764507293701,27.1525001525879,27.2183876037598,27.2433261871338,27.0316123962402,26.8890037536621,26.1854858398438,25.5599994659424,25.1066703796387,25.5693588256836,25.8869972229004,27.0100002288818,26.8087100982666,27.1730995178223,26.8206443786621,27.2249984741211,27.4554824829102,26.7533321380615,26.3332271575928,25.286449432373,24.8479995727539,25.4722576141357,26.3053359985352,26.516773223877,26.5774192810059,27.3910694122314,26.9599990844727,27.7479991912842,27.0154800415039,26.3026657104492,26.0148372650146,26.2945156097412,25.6950016021729,25.6577472686768,26.3859996795654,26.5835494995117,26.5212917327881,27.6660747528076,27.9851627349854,28.1686668395996,27.744514465332,27.1663341522217,26.4196796417236,26.7222557067871,25.9966678619385,25.510799407959,25.9566555023193,26.4677333831787,26.5387001037598,27.2883796691895,27.2588596343994,27.6533241271973,27.1967639923096,26.6858253479004,25.9225654602051,25.5233840942383,25.2491569519043,25.7120876312256,26.1766548156738,26.9499893188477,28.0161075592041,27.7249927520752,28.0274105072021,28.2241535186768,27.4814453125,27.1366596221924,26.5951538085938,25.6499900817871,25.6558265686035,25.9024124145508,26.0616512298584,25.9540214538574,26.1282119750977,26.717845916748,27.1483707427979,26.5608234405518,26.8782196044922,26.4574890136719,25.8491840362549,25.5040245056152,24.9958267211914,25.114501953125,25.9491519927979,25.3048248291016,26.2346611022949,26.691951751709,27.1556339263916,27.3324851989746,27.3096714019775,26.8424854278564,25.854024887085,24.7266044616699,24.6933193206787,25.2507953643799,25.8399848937988,26.212890625,27.0499897003174,27.2705230712891,27.3217620849609,27.8133201599121,27.379020690918,26.8649921417236,25.8241863250732,24.7516021728516,24.900821685791,24.8096580505371,25.3491497039795,26.6507968902588,27.4774036407471,27.8646430969238,27.9693412780762,28.4666519165039,27.6378955841064,26.6558246612549,26.2153148651123,25.824987411499,26.1924934387207,25.3661155700684,24.2033214569092,24.3483715057373,27.2433261871338,25.1066703796387,26.4608160654704
100,10,26.422908782959,27.0382175445557,27.0583877563477,27.1583347320557,27.0600032806396,26.7513370513916,25.9709644317627,25.479679107666,25.0686664581299,25.5670967102051,25.884334564209,27.0800018310547,26.9003238677979,27.1606903076172,26.7470951080322,27.1589965820312,27.3441944122314,26.5476665496826,25.9461269378662,24.8638725280762,24.7226657867432,25.4848442077637,26.2413330078125,26.5912895202637,26.6790294647217,27.4389305114746,27.033224105835,27.7933311462402,27.0100002288818,26.4366645812988,26.0687084197998,25.97096824646,25.4303398132324,25.5429096221924,26.4713344573975,26.6503162384033,26.5016098022461,27.5260677337646,27.950647354126,28.0900020599365,27.7677402496338,27.213996887207,26.1480655670166,26.4496803283691,25.7199993133545,25.3646717071533,25.9783229827881,26.4895038604736,26.3725719451904,27.2401638031006,27.1903076171875,27.6324901580811,27.0870876312256,26.6358261108398,25.759672164917,25.3185405731201,25.1024913787842,25.6491794586182,26.2749862670898,26.962890625,28.0782089233398,27.7146492004395,28.0661163330078,28.2391529083252,27.546760559082,27.1658267974854,26.7145099639893,25.8991813659668,25.7941589355469,26.0145053863525,26.2099876403809,26.0338573455811,26.1395053863525,26.8178462982178,27.3427257537842,26.7241630554199,26.812894821167,26.3774948120117,25.6217651367188,25.142728805542,24.889986038208,25.2209548950195,25.9499835968018,25.3274021148682,26.3362827301025,26.5330200195312,27.0878887176514,27.4583206176758,27.1403102874756,26.6966609954834,25.4161205291748,24.2806377410889,24.3683204650879,25.0919227600098,25.6966533660889,26.333854675293,27.0903091430664,27.206241607666,27.268533706665,27.8849830627441,27.1386966705322,26.5308246612549,25.3854789733887,24.5419216156006,24.6791610717773,24.8604698181152,25.5316505432129,26.7782135009766,27.36208152771,27.7327480316162,28.0459499359131,28.295825958252,27.6927318572998,26.7608222961426,26.2346687316895,25.7080612182617,26.0108299255371,25.5080490112305,24.9508190155029,25.1749820709229,27.1583347320557,25.0686664581299,26.3783276875814
102.5,10,26.7219390869141,27.2517871856689,27.2087135314941,27.402006149292,27.2277393341064,26.7546710968018,25.9729061126709,25.3851642608643,25.0016670227051,25.5738735198975,26.0949974060059,27.3787097930908,27.1548366546631,27.335521697998,27.0761280059814,27.3053340911865,27.350643157959,26.4396667480469,25.7361297607422,24.4783840179443,24.565336227417,25.5206470489502,26.404993057251,26.9890308380127,26.9464492797852,27.7607135772705,27.4025783538818,28.1656742095947,27.2329082489014,26.7800045013428,26.1306419372559,25.7416095733643,25.2386703491211,25.7219390869141,26.7750015258789,26.8790321350098,26.7058029174805,27.6278533935547,28.0632228851318,28.2526664733887,27.9774208068848,27.4653339385986,25.9574165344238,26.2370948791504,25.4043273925781,25.3845157623291,26.2491512298584,26.7556324005127,26.6209564208984,27.53391456604,27.3177356719971,27.7533226013184,27.2766036987305,26.6991596221924,25.6862850189209,25.2443466186523,24.8833274841309,25.7209548950195,26.5508193969727,27.1741790771484,28.2975635528564,27.9344730377197,28.1967639923096,28.3816547393799,27.7717666625977,27.3108215332031,26.9153232574463,26.1161212921143,25.9658241271973,26.3048305511475,26.6433238983154,26.5209560394287,26.5685329437256,27.1660633087158,27.8056297302246,27.1383304595947,26.9298248291016,26.4224910736084,25.5548229217529,24.8822422027588,24.9291553497314,25.375789642334,25.939151763916,25.7854690551758,26.749174118042,26.7107028961182,27.2951469421387,27.7624835968018,27.2516021728516,26.6724910736084,25.1677379608154,23.9290256500244,24.0524940490723,25.0741806030273,25.8483238220215,26.5677280426025,27.2669200897217,27.3821353912354,27.4862785339355,28.0416526794434,27.2427368164062,26.21999168396,25.1685390472412,24.2596683502197,24.404993057251,24.7717628479004,25.7466526031494,26.9733791351318,27.6161136627197,27.9025745391846,28.2596626281738,28.3324871063232,27.8548240661621,26.9108219146729,26.2838554382324,25.6443481445312,25.9483242034912,25.6411151885986,25.5324840545654,25.7927303314209,27.402006149292,25.0016670227051,26.4978478749593
105,10,26.9783897399902,27.3392887115479,27.191614151001,27.5789966583252,27.2025775909424,26.6649951934814,25.8509674072266,25.2332286834717,25.1510009765625,25.6754817962646,26.3563346862793,27.4271030426025,27.3238716125488,27.4127540588379,27.3061275482178,27.3026657104492,27.1948375701904,26.2833309173584,25.4290294647217,24.3196773529053,24.6389999389648,25.650318145752,26.746000289917,27.2399997711182,26.9877414703369,27.8532123565674,27.6435489654541,28.2969989776611,27.3616161346436,26.8340034484863,26.099681854248,25.6583862304688,25.1600036621094,25.9735469818115,26.9436664581299,26.9841976165771,26.6722602844238,27.5860710144043,28.0796737670898,28.3326644897461,28.0016117095947,27.5440006256104,25.799036026001,25.9522571563721,25.1936626434326,25.6132221221924,26.5174884796143,26.8693389892578,26.7306289672852,27.6490955352783,27.354829788208,27.8649864196777,27.2806396484375,26.5933265686035,25.5645065307617,25.2725734710693,24.8124904632568,25.8524112701416,26.8708229064941,27.3169231414795,28.4193325042725,27.967227935791,28.3862762451172,28.4183216094971,27.75563621521,27.30832862854,26.994348526001,26.1378936767578,26.1958274841309,26.5507946014404,27.037483215332,26.8935356140137,26.8241786956787,27.3205223083496,28.0120868682861,27.3149967193604,26.9766006469727,26.4016609191895,25.424991607666,24.8322429656982,25.0633239746094,25.3451519012451,26.1024875640869,26.0854663848877,26.9274101257324,26.7848148345947,27.3354682922363,27.9016590118408,27.2870864868164,26.4158248901367,24.8499927520752,23.8451538085938,24.041654586792,25.1717624664307,26.0449848175049,26.5411148071289,27.3717575073242,27.4517765045166,27.6395072937012,28.1074867248535,27.3362865447998,25.8458232879639,24.9435405731201,24.0169296264648,24.28249168396,24.9564399719238,25.9849834442139,27.3483753204346,27.7878913879395,27.9491291046143,28.312084197998,28.4008197784424,27.8677291870117,26.7983264923096,26.160472869873,25.5274124145508,25.9316596984863,25.8540172576904,26.1699867248535,25.9548263549805,27.5789966583252,25.1510009765625,26.5541648864746
107.5,10,27.0241966247559,27.2289276123047,26.9416122436523,27.4643287658691,26.895486831665,26.224006652832,25.2706451416016,24.7716159820557,24.6736660003662,25.3545188903809,26.2379989624023,27.2422561645508,27.1700019836426,27.1551761627197,27.2516117095947,27.0660018920898,26.8341960906982,25.8349990844727,24.8393573760986,23.879035949707,24.5023403167725,25.497745513916,26.7086696624756,27.0025787353516,26.7767734527588,27.7014255523682,27.529354095459,28.072998046875,27.2377395629883,26.6009998321533,25.8848419189453,25.2206420898438,24.8426685333252,25.8212890625,26.8263339996338,26.9025745391846,26.4819355010986,27.326078414917,27.8558082580566,28.0703315734863,27.7512836456299,27.2210006713867,25.4529037475586,25.4935474395752,24.7703342437744,25.5141868591309,26.4316520690918,26.6717586517334,26.6314353942871,27.3731994628906,27.1507949829102,27.8041572570801,26.9282169342041,26.2524890899658,25.1378955841064,24.8112850189209,24.5041542053223,25.5435333251953,26.7383289337158,27.2112789154053,28.3516006469727,27.81982421875,28.352409362793,28.2624855041504,27.5040264129639,27.0233268737793,26.7145099639893,25.9177322387695,26.2258319854736,26.5136966705322,26.9366493225098,26.8443431854248,26.7749843597412,27.1589183807373,27.7354736328125,27.1641597747803,26.68385887146,26.0974941253662,24.9766044616699,24.4266014099121,24.7399921417236,25.1919174194336,26.1791553497314,25.7403087615967,26.7645053863525,26.5240917205811,27.1233768463135,27.7233200073242,26.9532127380371,25.7683219909668,24.304027557373,23.4669303894043,23.819995880127,24.9685382843018,25.9183235168457,26.478214263916,27.2386951446533,27.2696228027344,27.4983749389648,27.9608249664307,27.038703918457,25.2316570281982,24.3161239624023,23.5427341461182,23.9499855041504,24.9048328399658,25.9358158111572,27.6330451965332,27.6959495544434,27.7991256713867,28.0540161132812,28.276647567749,27.6653060913086,26.4849891662598,25.770959854126,25.0878963470459,25.7233295440674,25.8016014099121,26.1816501617432,25.9104671478271,27.4643287658691,24.6736660003662,26.277438322703
110,10,27.1864585876465,27.1524963378906,26.8716106414795,27.4406700134277,26.8264560699463,25.9036674499512,24.895809173584,24.5783843994141,24.2766704559326,25.1945171356201,26.4419994354248,27.4180641174316,27.1690311431885,27.0203456878662,27.2935466766357,27.1100025177002,26.7519340515137,25.4620018005371,24.5496788024902,23.724193572998,24.6193332672119,25.5793590545654,26.9149990081787,27.191291809082,26.9887084960938,27.8167915344238,27.4974193572998,28.0166664123535,27.2403182983398,26.6490039825439,25.8861312866211,24.9538688659668,24.7710018157959,25.9393539428711,27.0053367614746,27.0670948028564,26.6509647369385,27.2142887115479,27.8216114044189,27.9100017547607,27.6683864593506,26.9596691131592,25.2251586914062,25.2654895782471,24.6630020141602,25.5745124816895,26.6816539764404,26.8459548950195,26.8233757019043,27.2571277618408,27.1007900238037,27.7974910736084,26.841121673584,26.1049900054932,24.9709568023682,24.508056640625,24.5241661071777,25.4532127380371,26.8008213043213,27.3524055480957,28.3459548950195,27.8327445983887,28.3895015716553,28.3166561126709,27.5378894805908,26.9524879455566,26.5943431854248,25.8766040802002,26.3258285522461,26.6790218353271,27.1183204650879,27.0677261352539,26.9072513580322,27.1678428649902,27.5265998840332,27.2283229827881,26.7233772277832,26.0374889373779,24.8653144836426,24.3153114318848,24.6599960327148,25.4878959655762,26.4999809265137,25.7903060913086,26.8943367004395,26.5348072052002,27.1540241241455,27.7424907684326,26.6854763031006,25.3491497039795,24.2072525024414,23.3475704193115,23.9458274841309,24.99192237854,26.1658134460449,26.7838611602783,27.2548217773438,27.2473106384277,27.5024070739746,27.8666572570801,26.8137054443359,24.9591579437256,24.0282154083252,23.552417755127,24.0433235168457,25.0548267364502,26.1941509246826,27.8822402954102,27.7161159515381,27.7405052185059,27.9265956878662,28.2666568756104,27.5967559814453,26.4316539764404,25.5911197662354,24.869348526001,25.7249870300293,25.9516010284424,26.4249858856201,26.2370796203613,27.4406700134277,24.2766704559326,26.1822336514791
112.5,10,27.1777439117432,27.0671443939209,26.8916130065918,27.271333694458,26.7467765808105,25.4980049133301,24.7522583007812,24.5054817199707,24.4130020141602,25.4974155426025,26.8126697540283,27.6838722229004,27.2122631072998,27.0258636474609,27.1893539428711,27.1133346557617,26.5664520263672,25.0813369750977,24.1954879760742,23.7545166015625,24.8643398284912,25.9277439117432,27.2663326263428,27.6435489654541,27.2367725372314,27.7567863464355,27.3961315155029,27.9193344116211,27.2464485168457,26.6153297424316,25.620002746582,24.8509674072266,24.9113368988037,26.2077407836914,27.1940021514893,27.2825813293457,26.8345146179199,27.022144317627,27.7887058258057,27.8129997253418,27.5606460571289,26.5503330230713,24.8829021453857,24.9003219604492,24.7210025787354,25.8377342224121,27.0524845123291,27.0838603973389,26.8290195465088,27.1312389373779,26.9878940582275,27.6958236694336,26.6395111083984,25.6899929046631,24.7862892150879,24.3491878509521,24.6833248138428,25.6991844177246,26.9608211517334,27.5257949829102,28.2548179626465,27.6775722503662,28.4314365386963,28.2833194732666,27.5830535888672,26.9058246612549,26.329833984375,25.7233772277832,26.3708248138428,26.9693450927734,27.4116516113281,27.2935352325439,26.9048233032227,27.15891456604,27.445951461792,27.2958278656006,26.6757965087891,25.7833290100098,24.7870903015137,24.4782199859619,24.9166603088379,25.8733749389648,26.8499889373779,26.1153106689453,26.9257831573486,26.5383796691895,27.2290172576904,27.7549915313721,26.3120899200439,25.1024971008301,24.2129001617432,23.4975738525391,24.3308219909668,25.2080554962158,26.5933170318604,27.1443405151367,27.3870811462402,27.3401641845703,27.5233726501465,27.69748878479,26.6112842559814,24.7358264923096,23.8862800598145,23.7201499938965,24.1908226013184,25.4645023345947,26.6016521453857,28.0257949829102,27.724178314209,27.6120567321777,27.8491802215576,28.200813293457,27.3733768463135,26.146656036377,25.265308380127,24.7040252685547,25.6833209991455,26.2354698181152,27.033317565918,26.6709480285645,27.6838722229004,24.4130020141602,26.1931096712748
115,10,27.43967628479,27.2914295196533,27.1874217987061,27.2376651763916,26.816125869751,25.3280029296875,24.9125862121582,24.5809726715088,24.8036670684814,25.9425830841064,27.2173347473145,27.8545150756836,27.395486831665,27.0955200195312,27.269998550415,27.2729988098145,26.5409698486328,25.0553321838379,24.1290340423584,23.8661346435547,25.0343341827393,26.1964550018311,27.8226642608643,28.1019382476807,27.4287128448486,27.7389240264893,27.4483909606934,28.0933303833008,27.384838104248,26.7536697387695,25.5893573760986,25.0570964813232,25.1096687316895,26.3635482788086,27.4716663360596,27.6138687133789,27.1274185180664,27.0700035095215,27.855806350708,27.8896675109863,27.7499980926514,26.4483337402344,24.9080677032471,24.8535499572754,24.9833374023438,26.1786994934082,27.4624881744385,27.3072452545166,26.9314479827881,27.0794506072998,26.9870834350586,27.8324871063232,26.6274089813232,25.5966529846191,24.8128929138184,24.3999977111816,24.9091567993164,25.8733730316162,27.2191543579102,27.7354698181152,28.2830543518066,27.6042957305908,28.5741786956787,28.3733253479004,27.7346668243408,27.0783290863037,26.2758007049561,25.6483764648438,26.4424877166748,27.3306331634521,27.7324867248535,27.4717617034912,27.0249786376953,27.3062343597412,27.6233749389648,27.3974933624268,26.7628879547119,25.7641525268555,24.9975738525391,24.8346710205078,25.2549991607666,26.1499824523926,27.2349853515625,26.6516017913818,27.1249866485596,26.6642723083496,27.3588619232178,27.8933238983154,26.383056640625,25.3683204650879,24.4290237426758,23.857250213623,24.7041606903076,25.5032176971436,27.013313293457,27.3999881744385,27.5338497161865,27.3821296691895,27.6048259735107,27.7366561889648,26.661283493042,24.8774929046631,24.0274085998535,23.895959854126,24.3924884796143,25.7145023345947,26.8358249664307,28.2249851226807,27.8491802215576,27.6224021911621,27.8669185638428,28.2683181762695,27.3790245056152,26.1374912261963,25.3088607788086,24.7862758636475,25.8058223724365,26.6007919311523,27.5458164215088,27.0241794586182,27.8545150756836,24.5809726715088,26.384331703186
